sampleName,mass,measurementInterval,dayMeasure,forkLength,totalLength
C-MSK02-19,5.623,10,49,6.98,8.25
C-MSK02-20,15.668,10,49,9.06,10.72
C-MSK02-21,20.786,10,49,10.68,12.2
C-MSK02-22,3.937,10,49,6.22,7.45
C-MSK02-23,10.024,10,49,7.68,9.1
C-MSK02-24,9.147,10,49,8.43,9.92
C-MSK02-25,8.81,10,49,7.9,9.38
C-MSK02-26,7.016,10,49,7.12,8.46
C-MSK02-27,3.916,10,49,6.19,7.26
C-MSK02-28,2.955,10,49,5.78,6.74
C-MSK02-29,6.29,10,49,7.08,8.34
C-MSK02-30,3.908,10,49,6.5,7.77
C-CEC01-1,3.487,10,49,5.76,7.08
C-CEC01-2,6.77,10,49,7.5,8.97
C-CEC01-3,9.646,10,49,8.2,9.74
C-CEC01-4,4.39,10,49,6.54,7.76
C-CEC01-5,4.252,10,49,6.38,7.58
C-CEC01-6,6.754,10,49,7.58,8.96
C-CEC01-7,4.695,10,49,6.68,7.94
C-CEC01-8,4.488,10,49,6.65,7.91
C-CEC01-9,10.216,10,49,8.4,10.36
C-CEC01-10,2.968,10,49,5.72,6.85
C-CEC01-11,6.718,10,49,7.39,8.67
C-CEC01-12,5.926,10,49,7.03,8.4
C-CEC01-13,3.84,10,49,6.4,7.63
C-CEC01-14,3.46,10,49,6.02,7.27
C-CEC01-15,9.565,10,49,8.49,9.95
C-CEC01-16,3.735,10,49,6.3,7.46
C-CEC01-17,9.27,10,49,8.17,9.83
C-CEC01-18,3.41,10,49,6.05,7.2
C-CEC01-19,4.79,10,49,6.43,7.79
C-CEC01-20,6.628,10,49,7.55,8.98
C-CEC01-21,5.6,10,49,7.26,8.73
C-CEC01-22,8.922,10,49,8.11,9.6
C-CEC01-23,4.75,10,49,6.71,8.02
C-CEC01-24,3.52,10,49,5.82,7.02
C-CEC01-25,7.783,10,49,7.74,9.28
C-CEC01-26,7.364,10,49,7.84,9.4
C-CEC01-27,3.91,10,49,6.16,7.38
C-CEC01-28,7.136,10,49,7.82,9.29
C-CEC01-29,3.574,10,49,6.11,7.25
C-CEC01-30,2.778,10,49,5.8,6.95
C-MSK02-1,15.11,11,56,9.43,11.1
C-MSK02-2,8.428,11,56,7.78,9.08
C-MSK02-3,6.535,11,56,7.71,9.09
C-MSK02-4,11.764,11,56,8.63,10.16
C-MSK02-5,4.066,11,56,6.24,7.29
C-MSK02-6,2.312,11,56,5.2,6.17
C-MSK02-7,3.669,11,56,5.94,7
C-MSK02-8,16.064,11,56,9.32,10.95
C-MSK02-9,8.636,11,56,8.08,9.48
C-MSK02-10,7.301,11,56,7.08,8.4
C-MSK02-11,5.173,11,56,6.96,8.25
C-MSK02-12,4.93,11,56,6.51,7.67
C-MSK02-13,6.966,11,56,7.62,9.05
C-MSK02-14,2.89,11,56,5.8,6.94
C-MSK02-15,4.927,11,56,7.02,8.3
C-MSK02-16,14.768,11,56,9.54,11.13
C-MSK02-17,6.303,11,56,7.17,8.4
C-MSK02-18,5.656,11,56,6.98,8.1
C-MSK02-19,5.692,11,56,6.98,8.25
C-MSK02-20,15.81,11,56,9.06,10.71
C-MSK02-21,20.694,11,56,10.7,12.2
C-MSK02-22,4.007,11,56,6.22,7.43
C-MSK02-23,10.058,11,56,7.65,9.08
C-MSK02-24,9.305,11,56,8.4,9.91
C-MSK02-25,8.954,11,56,7.9,9.37
C-MSK02-26,7.068,11,56,7.12,8.46
C-MSK02-27,3.938,11,56,6.22,7.28
C-MSK02-28,2.995,11,56,5.78,6.7
C-MSK02-29,6.265,11,56,7.08,8.34
C-MSK02-30,4.063,11,56,6.5,7.76
C-CEC01-1,3.543,11,56,5.8,7.11
C-CEC01-2,6.88,11,56,7.53,9.01
C-CEC01-3,9.81,11,56,8.22,9.72
C-CEC01-4,4.48,11,56,6.59,7.76
C-CEC01-5,4.353,11,56,6.41,7.6
C-CEC01-6,6.793,11,56,7.58,8.93
C-CEC01-7,4.805,11,56,6.68,7.95
C-CEC01-8,4.622,11,56,6.65,7.9
C-CEC01-9,10.324,11,56,8.38,10.38
C-CEC01-10,3.048,11,56,5.75,6.88
C-CEC01-11,6.807,11,56,7.38,8.69
C-CEC01-12,6.056,11,56,7.03,8.4
C-CEC01-13,3.873,11,56,6.42,7.63
C-CEC01-14,3.467,11,56,6.05,7.25
C-CEC01-15,9.583,11,56,8.43,9.93
C-CEC01-16,3.74,11,56,6.29,7.46
C-CEC01-17,9.326,11,56,8.7,9.85
C-CEC01-18,3.38,11,56,6.06,7.18
C-CEC01-19,4.738,11,56,6.4,7.75
C-CEC01-20,6.554,11,56,7.53,9
C-CEC01-21,5.586,11,56,7.2,8.75
C-CEC01-22,8.94,11,56,8.15,9.6
C-CEC01-23,4.73,11,56,6.73,8.01
C-CEC01-24,3.526,11,56,5.8,7.02
C-CEC01-25,7.832,11,56,7.72,9.3
C-CEC01-26,7.396,11,56,7.85,9.39
C-CEC01-27,4.015,11,56,6.18,7.4
C-CEC01-28,7.13,11,56,7.83,9.28
C-CEC01-29,3.633,11,56,6.09,7.24
C-CEC01-30,2.777,11,56,5.82,6.98
C-MSK02-1,15.01,12,63,9.42,11.07
C-MSK02-2,8.421,12,63,7.76,9.09
C-MSK02-3,6.498,12,63,7.75,9.08
C-MSK02-4,11.77,12,63,8.59,10.16
C-MSK02-5,4.07,12,63,6.23,7.26
C-MSK02-6,2.313,12,63,5.19,6.15
C-MSK02-7,3.656,12,63,5.93,7
C-MSK02-8,16.054,12,63,9.34,10.92
C-MSK02-9,8.606,12,63,8.06,9.42
C-MSK02-10,7.309,12,63,7.1,8.35
C-MSK02-11,5.17,12,63,6.98,8.23
C-MSK02-12,5.001,12,63,6.5,7.66
C-MSK02-13,6.959,12,63,7.63,9.02
C-MSK02-14,2.823,12,63,5.75,6.97
C-MSK02-15,4.925,12,63,7,8.31
C-MSK02-16,14.766,12,63,9.51,11.12
C-MSK02-17,6.303,12,63,7.16,8.42
C-MSK02-18,5.66,12,63,6.96,8.07
C-MSK02-19,5.69,12,63,6.99,8.22
C-MSK02-20,15.788,12,63,9.07,10.73
C-MSK02-21,20.689,12,63,10.7,12.2
C-MSK02-22,3.97,12,63,6.22,7.4
C-MSK02-23,10.06,12,63,7.64,9.05
C-MSK02-24,9.288,12,63,8.42,9.91
C-MSK02-25,8.948,12,63,7.9,9.37
C-MSK02-26,7.11,12,63,7.13,8.45
C-MSK02-27,3.928,12,63,6.22,7.23
C-MSK02-28,2.981,12,63,5.77,6.73
C-MSK02-29,6.261,12,63,7.04,8.3
C-MSK02-30,4.036,12,63,6.52,7.74
C-CEC01-1,3.543,12,63,5.8,7.1
C-CEC01-2,6.787,12,63,7.54,9
C-CEC01-3,9.789,12,63,8.23,9.7
C-CEC01-4,4.478,12,63,7,7.77
C-CEC01-5,4.348,12,63,6.41,7.58
C-CEC01-6,6.792,12,63,7.56,8.96
C-CEC01-7,4.79,12,63,6.67,7.98
C-CEC01-8,4.599,12,63,6.66,7.9
C-CEC01-9,10.324,12,63,8.4,10.39
C-CEC01-10,3.05,12,63,5.73,6.88
C-CEC01-11,6.792,12,63,7.39,8.69
C-CEC01-12,5.989,12,63,7.04,8.41
C-CEC01-13,3.849,12,63,6.42,7.65
C-CEC01-14,3.46,12,63,6.05,7.31
C-CEC01-15,9.581,12,63,8.45,9.9
C-CEC01-16,3.748,12,63,6.32,7.43
C-CEC01-17,9.322,12,63,8.7,9.85
C-CEC01-18,3.378,12,63,6.06,7.2
C-CEC01-19,4.725,12,63,6.41,7.78
C-CEC01-20,6.548,12,63,7.52,9
C-CEC01-21,5.556,12,63,7.21,8.76
C-CEC01-22,8.946,12,63,8.16,9.6
C-CEC01-23,4.722,12,63,6.73,8.04
C-CEC01-24,3.501,12,63,5.84,7.03
C-CEC01-25,7.84,12,63,7.7,9.3
C-CEC01-26,7.358,12,63,7.88,9.43
C-CEC01-27,3.977,12,63,6.15,7.41
C-CEC01-28,7.131,12,63,7.83,9.25
C-CEC01-29,3.633,12,63,6.08,7.26
C-CEC01-30,2.776,12,63,5.84,6.98
C-MSK02-1,15.088,13,70,9.43,11.06
C-MSK02-2,8.595,13,70,7.74,9.1
C-MSK02-3,6.432,13,70,7.74,9.07
C-MSK02-4,11.949,13,70,8.59,10.16
C-MSK02-5,4.105,13,70,6.22,7.27
C-MSK02-6,2.356,13,70,5.2,6.16
C-MSK02-7,3.692,13,70,5.94,6.99
C-MSK02-8,15.916,13,70,9.32,10.9
C-MSK02-9,8.44,13,70,8.07,9.42
C-MSK02-10,7.306,13,70,7.1,8.35
C-MSK02-11,5.168,13,70,6.97,8.23
C-MSK02-12,5.011,13,70,6.5,7.67
C-MSK02-13,6.959,13,70,7.61,9.02
C-MSK02-14,2.813,13,70,5.75,6.97
C-MSK02-15,4.944,13,70,6.98,8.3
C-MSK02-16,14.6,13,70,9.51,11.11
C-MSK02-17,6.2,13,70,7.15,8.43
C-MSK02-18,5.596,13,70,6.96,8.07
C-MSK02-19,5.669,13,70,7,8.2
C-MSK02-20,15.748,13,70,9.08,10.73
C-MSK02-21,19.96,13,70,10.7,12.22
C-MSK02-22,3.978,13,70,6.2,7.4
C-MSK02-23,10.104,13,70,7.64,9.04
C-MSK02-24,9.208,13,70,8.4,9.93
C-MSK02-25,8.917,13,70,7.9,9.37
C-MSK02-26,7.12,13,70,7.13,8.44
C-MSK02-27,3.962,13,70,6.23,7.21
C-MSK02-28,2.931,13,70,5.75,6.73
C-MSK02-29,6.31,13,70,7.04,8.3
C-MSK02-30,4.1,13,70,6.5,7.74
C-CEC01-1,3.53,13,70,5.7,7.1
C-CEC01-2,6.777,13,70,7.54,9.01
C-CEC01-3,9.693,13,70,8.23,9.7
C-CEC01-4,4.401,13,70,7,7.76
C-CEC01-5,4.301,13,70,6.41,7.58
C-CEC01-6,6.858,13,70,7.57,8.95
C-CEC01-7,4.738,13,70,6.68,7.98
C-CEC01-8,4.539,13,70,6.66,7.9
C-CEC01-9,10.194,13,70,8.41,10.4
C-CEC01-10,3.016,13,70,5.73,6.87
C-CEC01-11,6.705,13,70,7.38,8.69
C-CEC01-12,5.923,13,70,7.04,8.4
C-CEC01-13,3.886,13,70,6.42,7.65
C-CEC01-14,3.464,13,70,6.03,7.31
C-CEC01-15,9.592,13,70,8.46,9.92
C-CEC01-16,3.764,13,70,6.32,7.43
C-CEC01-17,9.31,13,70,8.71,9.85
C-CEC01-18,3.398,13,70,6.05,7.21
C-CEC01-19,4.763,13,70,6.41,7.79
C-CEC01-20,6.597,13,70,7.52,9
C-CEC01-21,5.544,13,70,7.2,8.76
C-CEC01-22,8.882,13,70,8.15,9.58
C-CEC01-23,4.643,13,70,6.73,8.04
C-CEC01-24,3.47,13,70,5.84,7.01
C-CEC01-25,7.757,13,70,7.7,9.3
C-CEC01-26,7.331,13,70,7.87,9.43
C-CEC01-27,3.952,13,70,6.15,7.4
C-CEC01-28,7.091,13,70,7.84,9.26
C-CEC01-29,3.551,13,70,6.07,7.25
C-CEC01-30,2.78,13,70,5.84,6.98
C-MSK02-1,15.088,14,77,9.42,11.05
C-MSK02-2,8.516,14,77,7.73,9.1
C-MSK02-3,6.426,14,77,7.74,9.06
C-MSK02-4,11.818,14,77,8.6,10.17
C-MSK02-5,4.066,14,77,6.21,7.27
C-MSK02-6,2.337,14,77,5.21,6.14
C-MSK02-7,3.647,14,77,5.94,7
C-MSK02-8,15.9,14,77,9.32,10.9
C-MSK02-9,8.45,14,77,8.07,9.4
C-MSK02-10,7.242,14,77,7.09,8.37
C-MSK02-11,5.15,14,77,6.97,8.24
C-MSK02-12,4.936,14,77,6.51,7.67
C-MSK02-13,7.006,14,77,7.61,9.02
C-MSK02-14,2.82,14,77,5.77,6.98
C-MSK02-15,4.889,14,77,6.98,8.31
C-MSK02-16,14.616,14,77,9.49,11.11
C-MSK02-17,6.242,14,77,7.15,8.43
C-MSK02-18,5.64,14,77,6.96,8.05
C-MSK02-19,5.622,14,77,6.98,8.21
C-MSK02-20,15.68,14,77,9.08,10.71
C-MSK02-21,19.99,14,77,10.7,12.22
C-MSK02-22,3.895,14,77,6.22,7.41
C-MSK02-23,9.998,14,77,7.64,9.04
C-MSK02-24,9.188,14,77,8.4,9.93
C-MSK02-25,8.771,14,77,7.91,9.39
C-MSK02-26,6.92,14,77,7.13,8.45
C-MSK02-27,3.803,14,77,6.21,7.2
C-MSK02-28,2.922,14,77,5.75,6.73
C-MSK02-29,6.2,14,77,7.04,8.32
C-MSK02-30,4.008,14,77,6.5,7.71
C-CEC01-1,3.474,14,77,5.71,7.11
C-CEC01-2,6.678,14,77,7.54,9.01
C-CEC01-3,9.676,14,77,8.23,9.69
C-CEC01-4,4.431,14,77,7.02,7.76
C-CEC01-5,4.304,14,77,6.41,7.6
C-CEC01-6,6.855,14,77,7.55,8.92
C-CEC01-7,4.733,14,77,6.68,7.99
C-CEC01-8,4.541,14,77,6.66,7.89
C-CEC01-9,10.2,14,77,8.41,10.4
C-CEC01-10,3.014,14,77,5.73,6.87
C-CEC01-11,6.701,14,77,7.39,8.69
C-CEC01-12,5.93,14,77,7.04,8.41
C-CEC01-13,3.843,14,77,6.4,7.63
C-CEC01-14,3.462,14,77,6.02,7.31
C-CEC01-15,9.589,14,77,8.45,9.92
C-CEC01-16,3.759,14,77,6.32,7.42
C-CEC01-17,9.341,14,77,8.7,9.84
C-CEC01-18,3.393,14,77,6.04,7.22
C-CEC01-19,4.78,14,77,6.4,7.79
C-CEC01-20,6.592,14,77,7.52,9.02
C-CEC01-21,5.539,14,77,7.2,8.74
C-CEC01-22,8.84,14,77,8.17,9.6
C-CEC01-23,4.639,14,77,6.74,8.04
C-CEC01-24,3.462,14,77,5.83,7
C-CEC01-25,7.75,14,77,7.69,9.3
C-CEC01-26,7.35,14,77,7.86,9.44
C-CEC01-27,4.01,14,77,6.15,7.41
C-CEC01-28,7.158,14,77,7.84,9.27
C-CEC01-29,3.548,14,77,6.06,7.24
C-CEC01-30,2.799,14,77,5.85,6.96
C-MSK02-1,15.098,15,84,9.4,11.04
C-MSK02-2,8.535,15,84,7.74,9.11
C-MSK02-3,6.456,15,84,7.73,9.06
C-MSK02-4,11.782,15,84,8.61,10.18
C-MSK02-5,4.094,15,84,6.21,7.26
C-MSK02-6,2.308,15,84,5.21,6.14
C-MSK02-7,3.611,15,84,5.92,6.99
C-MSK02-8,15.405,15,84,9.3,10.9
C-MSK02-9,8.54,15,84,8.07,9.42
C-MSK02-10,7.297,15,84,7.09,8.35
C-MSK02-11,5.136,15,84,6.95,8.25
C-MSK02-12,4.928,15,84,6.51,7.67
C-MSK02-13,6.98,15,84,7.62,9.03
C-MSK02-14,2.782,15,84,5.75,6.99
C-MSK02-15,4.9,15,84,6.99,8.3
C-MSK02-16,14.721,15,84,9.48,11.1
C-MSK02-17,6.167,15,84,7.15,8.44
C-MSK02-18,5.59,15,84,6.96,8.05
C-MSK02-19,5.613,15,84,6.98,8.21
C-MSK02-20,15.67,15,84,9.06,10.72
C-MSK02-21,19.142,15,84,10.69,12.2
C-MSK02-22,3.927,15,84,6.23,7.42
C-MSK02-23,10.085,15,84,7.64,9.04
C-MSK02-24,9.077,15,84,8.4,9.91
C-MSK02-25,8.807,15,84,7.9,9.4
C-MSK02-26,6.92,15,84,7.12,8.45
C-MSK02-27,3.789,15,84,6.21,7.19
C-MSK02-28,2.919,15,84,5.74,6.7
C-MSK02-29,6.2,15,84,7.03,8.32
C-MSK02-30,4.006,15,84,6.5,7.7
C-CEC01-1,3.518,15,84,5.71,7.11
C-CEC01-2,6.774,15,84,7.55,9.02
C-CEC01-3,9.672,15,84,8.21,9.7
C-CEC01-4,4.436,15,84,7.02,7.74
C-CEC01-5,4.246,15,84,6.41,7.6
C-CEC01-6,6.737,15,84,7.55,8.9
C-CEC01-7,4.693,15,84,6.69,8
C-CEC01-8,4.537,15,84,6.64,7.87
C-CEC01-9,10.267,15,84,8.4,10.4
C-CEC01-10,3.007,15,84,5.73,6.86
C-CEC01-11,6.693,15,84,7.4,8.7
C-CEC01-12,5.963,15,84,7.05,8.41
C-CEC01-13,3.826,15,84,6.4,7.64
C-CEC01-14,3.448,15,84,6.03,7.31
C-CEC01-15,9.68,15,84,8.45,9.92
C-CEC01-16,3.788,15,84,6.3,7.42
C-CEC01-17,9.377,15,84,8.71,9.86
C-CEC01-18,3.371,15,84,6.04,7.22
C-CEC01-19,4.753,15,84,6.41,7.79
C-CEC01-20,6.587,15,84,7.5,9
C-CEC01-21,5.49,15,84,7.21,8.74
C-CEC01-22,8.984,15,84,8.17,9.61
C-CEC01-23,4.699,15,84,6.74,8.02
C-CEC01-24,3.464,15,84,5.82,7
C-CEC01-25,7.863,15,84,7.7,9.31
C-CEC01-26,7.365,15,84,7.85,9.44
C-CEC01-27,3.93,15,84,6.15,7.41
C-CEC01-28,7.108,15,84,7.83,9.25
C-CEC01-29,3.563,15,84,6.04,7.25
C-CEC01-30,2.75,15,84,5.85,6.98
C-MSK02-1,15.19,18,105,9.43,11.05
C-MSK02-2,8.53,18,105,7.74,9.1
C-MSK02-3,6.456,18,105,7.74,9.07
C-MSK02-4,11.78,18,105,8.61,10.18
C-MSK02-5,4.09,18,105,6.21,7.24
C-MSK02-6,2.307,18,105,5.21,6.13
C-MSK02-7,3.658,18,105,5.92,6.99
C-MSK02-8,16.126,18,105,9.31,10.9
C-MSK02-9,8.642,18,105,8.08,9.42
C-MSK02-10,7.284,18,105,7.09,8.36
C-MSK02-11,5.185,18,105,6.95,8.26
C-MSK02-12,4.943,18,105,6.54,7.64
C-MSK02-13,6.964,18,105,7.61,9.03
C-MSK02-14,2.766,18,105,5.75,6.99
C-MSK02-15,4.857,18,105,6.98,8.3
C-MSK02-16,14.731,18,105,9.49,11.1
C-MSK02-17,6.183,18,105,7.15,8.44
C-MSK02-18,5.529,18,105,6.98,8.03
C-MSK02-19,6.183,18,105,7,8.23
C-MSK02-20,15.679,18,105,9.06,10.72
C-MSK02-21,19.399,18,105,10.7,12.21
C-MSK02-22,3.881,18,105,6.23,7.42
C-MSK02-23,10.06,18,105,7.65,9.02
C-MSK02-24,9.295,18,105,8.38,9.89
C-MSK02-25,8.784,18,105,7.91,9.41
C-MSK02-26,7.059,18,105,7.12,8.45
C-MSK02-27,3.882,18,105,6.2,7.19
C-MSK02-28,2.904,18,105,5.73,6.7
C-MSK02-29,6.199,18,105,7.02,8.3
C-MSK02-30,3.977,18,105,6.5,7.7
C-CEC01-1,3.44,18,105,5.67,7.08
C-CEC01-2,6.695,18,105,7.56,9.01
C-CEC01-3,9.591,18,105,8.22,9.72
C-CEC01-4,4.401,18,105,7,7.74
C-CEC01-5,4.181,18,105,6.42,7.6
C-CEC01-6,6.735,18,105,7.55,8.9
C-CEC01-7,4.704,18,105,6.67,7.98
C-CEC01-8,4.566,18,105,6.64,7.87
C-CEC01-9,10.211,18,105,8.4,10.42
C-CEC01-10,2.992,18,105,5.72,6.88
C-CEC01-11,6.679,18,105,7.4,8.69
C-CEC01-12,5.931,18,105,7.05,8.42
C-CEC01-13,3.864,18,105,6.37,7.65
C-CEC01-14,3.466,18,105,6.03,7.31
C-CEC01-15,9.662,18,105,8.45,9.92
C-CEC01-16,3.813,18,105,6.29,7.4
C-CEC01-17,9.333,18,105,8.7,9.84
C-CEC01-18,3.416,18,105,6.02,7.21
C-CEC01-19,4.736,18,105,6.41,7.79
C-CEC01-20,6.667,18,105,7.51,9.02
C-CEC01-21,5.608,18,105,7.21,8.74
C-CEC01-22,9.051,18,105,8.2,9.61
C-CEC01-23,4.69,18,105,6.73,8
C-CEC01-24,3.459,18,105,5.81,7
C-CEC01-25,7.7804,18,105,7.71,9.3
C-CEC01-26,7.385,18,105,7.86,9.45
C-CEC01-27,3.955,18,105,6.14,7.42
C-CEC01-28,7.206,18,105,7.83,9.25
C-CEC01-29,3.544,18,105,6.04,7.24
C-CEC01-30,2.729,18,105,5.86,6.99
C-MSK02-1,15.115,21,126,9.44,11.05
C-MSK02-2,8.581,21,126,7.72,9.11
C-MSK02-3,6.486,21,126,7.74,9.08
C-MSK02-4,11.837,21,126,8.62,10.16
C-MSK02-5,4.089,21,126,6.2,7.23
C-MSK02-6,2.308,21,126,5.22,6.12
C-MSK02-7,3.677,21,126,5.91,7
C-MSK02-8,16.048,21,126,9.3,10.91
C-MSK02-9,8.596,21,126,8.09,9.42
C-MSK02-10,7.189,21,126,7.08,8.36
C-MSK02-11,5.156,21,126,6.95,8.25
C-MSK02-12,4.95,21,126,6.54,7.64
C-MSK02-13,6.924,21,126,7.6,9.02
C-MSK02-14,2.805,21,126,5.76,7
C-MSK02-15,4.803,21,126,6.97,8.31
C-MSK02-16,14.724,21,126,9.5,11.1
C-MSK02-17,6.158,21,126,7.15,8.43
C-MSK02-18,5.518,21,126,6.97,8.01
C-MSK02-19,5.618,21,126,6.98,8.22
C-MSK02-20,15.71,21,126,9.05,10.72
C-MSK02-21,20.518,21,126,10.7,12.23
C-MSK02-22,3.886,21,126,6.22,7.41
C-MSK02-23,10.01,21,126,7.63,9.03
C-MSK02-24,9.105,21,126,8.38,9.9
C-MSK02-25,8.718,21,126,7.92,9.4
C-MSK02-26,6.99,21,126,7.13,8.45
C-MSK02-27,3.901,21,126,6.21,7.2
C-MSK02-28,2.938,21,126,5.72,6.7
C-MSK02-29,6.116,21,126,7,8.31
C-MSK02-30,3.864,21,126,6.5,7.69
C-CEC01-1,3.438,21,126,5.66,7.09
C-CEC01-2,6.692,21,126,7.58,9
C-CEC01-3,9.589,21,126,8.22,9.71
C-CEC01-4,4.399,21,126,6.99,7.73
C-CEC01-5,4.178,21,126,6.41,7.6
C-CEC01-6,6.734,21,126,7.53,8.91
C-CEC01-7,4.702,21,126,6.68,7.99
C-CEC01-8,4.564,21,126,6.66,7.87
C-CEC01-9,10.208,21,126,8.39,10.42
C-CEC01-10,2.99,21,126,5.71,6.89
C-CEC01-11,6.676,21,126,7.41,8.69
C-CEC01-12,5.929,21,126,7.03,8.41
C-CEC01-13,3.862,21,126,6.38,7.65
C-CEC01-14,3.463,21,126,6.01,7.32
C-CEC01-15,9.661,21,126,8.45,9.93
C-CEC01-16,3.81,21,126,6.29,7.4
C-CEC01-17,9.33,21,126,8.71,9.83
C-CEC01-18,3.414,21,126,6.02,7.2
C-CEC01-19,4.734,21,126,6.4,7.8
C-CEC01-20,6.664,21,126,7.52,9.02
C-CEC01-21,5.606,21,126,7.21,8.74
C-CEC01-22,9.05,21,126,8.18,9.61
C-CEC01-23,4.687,21,126,6.72,7.99
C-CEC01-24,3.456,21,126,5.8,7
C-CEC01-25,7.784,21,126,7.71,9.29
C-CEC01-26,7.385,21,126,7.87,9.44
C-CEC01-27,3.952,21,126,6.13,7.41
C-CEC01-28,7.204,21,126,7.83,9.26
C-CEC01-29,3.541,21,126,6.04,7.23
C-CEC01-30,2.727,21,126,5.86,6.99
C-MSK02-1,14.955,25,154,9.45,11.03
C-MSK02-2,8.499,25,154,7.73,9.11
C-MSK02-3,6.401,25,154,7.74,9.09
C-MSK02-4,11.841,25,154,8.6,10.15
C-MSK02-5,4.032,25,154,6.22,7.22
C-MSK02-6,2.298,25,154,5.21,6.13
C-MSK02-7,3.661,25,154,5.9,6.98
C-MSK02-8,16.129,25,154,9.3,10.92
C-MSK02-9,8.64,25,154,8.1,9.41
C-MSK02-10,7.283,25,154,7.09,8.37
C-MSK02-11,5.186,25,154,6.93,8.24
C-MSK02-12,4.945,25,154,6.53,7.62
C-MSK02-13,6.96,25,154,7.6,9.02
C-MSK02-14,2.763,25,154,5.75,7
C-MSK02-15,4.854,25,154,6.98,8.3
C-MSK02-16,14.729,25,154,9.52,11.1
C-MSK02-17,6.18,25,154,7.13,8.44
C-MSK02-18,5.527,25,154,6.97,8
C-MSK02-19,5.507,25,154,6.98,8.21
C-MSK02-20,15.677,25,154,9.05,10.73
C-MSK02-21,19.398,25,154,10.69,12.23
C-MSK02-22,3.878,25,154,6.21,7.41
C-MSK02-23,10.056,25,154,7.64,9.02
C-MSK02-24,9.291,25,154,8.39,9.9
C-MSK02-25,8.782,25,154,7.92,9.39
C-MSK02-26,7.056,25,154,7.13,8.45
C-MSK02-27,3.88,25,154,6.22,7.2
C-MSK02-28,2.9,25,154,5.72,6.69
C-MSK02-29,6.199,25,154,6.98,8.31
C-MSK02-30,3.974,25,154,6.51,7.68
C-CEC01-1,3.346,25,154,5.64,7.09
C-CEC01-2,6.469,25,154,7.57,9
C-CEC01-3,9.33,25,154,8.22,9.72
C-CEC01-4,4.238,25,154,6.98,7.71
C-CEC01-5,4.212,25,154,6.41,7.58
C-CEC01-6,6.754,25,154,7.54,8.9
C-CEC01-7,4.68,25,154,6.68,7.98
C-CEC01-8,4.554,25,154,6.65,7.87
C-CEC01-9,10.184,25,154,8.4,10.42
C-CEC01-10,3.001,25,154,5.7,6.9
C-CEC01-11,6.683,25,154,7.41,8.69
C-CEC01-12,5.95,25,154,7.03,8.4
C-CEC01-13,3.829,25,154,6.39,7.66
C-CEC01-14,3.449,25,154,6,7.32
C-CEC01-15,9.556,25,154,8.45,9.92
C-CEC01-16,3.764,25,154,6.29,7.4
C-CEC01-17,9.405,25,154,8.71,9.83
C-CEC01-18,3.44,25,154,6.03,7.21
C-CEC01-19,4.812,25,154,6.41,7.78
C-CEC01-20,6.721,25,154,7.5,9.02
C-CEC01-21,5.57,25,154,7.2,8.75
C-CEC01-22,8.973,25,154,8.17,9.6
C-CEC01-23,4.656,25,154,6.72,8
C-CEC01-24,3.478,25,154,5.8,6.98
C-CEC01-25,7.899,25,154,7.7,9.3
C-CEC01-26,7.365,25,154,7.88,9.44
C-CEC01-27,3.967,25,154,6.13,7.41
C-CEC01-28,7.215,25,154,7.82,9.25
C-CEC01-29,3.619,25,154,6.03,7.23
C-CEC01-30,2.765,25,154,5.84,6.98
